## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=out___/s_RA17_22_27_2___INSHist.pdf INPUT=out___/s_RA17_22_27_2.bam OUTPUT=out___/s_RA17_22_27_2___INS.txt TMP_DIR=[/scratch/socci] VALIDATION_STRINGENCY=SILENT REFERENCE_SEQUENCE=/ifs/depot/assemblies/H.sapiens/b37/index/bwa/0.7.12/b37.fasta    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jan 23 20:43:41 EST 2018

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
377	95	2	246193517	399.005271	149.501295	870124708	FR	37	73	111	149	191	237	293	367	491	895			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2	3532
3	3416
4	3695
5	3601
6	3556
7	3603
8	3664
9	3714
10	3716
11	3751
12	3936
13	4081
14	4091
15	4290
16	4248
17	4494
18	4537
19	243196
20	164913
21	79430
22	33218
23	14927
24	8374
25	7318
26	6346
27	5840
28	5436
29	5337
30	5010
31	5011
32	5062
33	5133
34	5341
35	5215
36	5373
37	5457
38	5675
39	5918
40	5895
41	5939
42	6041
43	6271
44	6385
45	6473
46	6932
47	7011
48	7356
49	7896
50	8002
51	9236
52	8604
53	8893
54	10273
55	9372
56	9703
57	9548
58	10268
59	10438
60	10408
61	10824
62	11073
63	11505
64	11751
65	12369
66	12750
67	12884
68	13446
69	13824
70	14282
71	14823
72	15307
73	15980
74	16563
75	102763
76	105060
77	107988
78	111555
79	115236
80	117180
81	119460
82	120802
83	122164
84	124545
85	126738
86	129364
87	132570
88	136507
89	139335
90	142361
91	145972
92	147217
93	148612
94	152042
95	156000
96	157266
97	161021
98	164129
99	168377
100	172100
101	174481
102	176717
103	180418
104	184077
105	185372
106	189811
107	193286
108	197836
109	202569
110	207066
111	210751
112	214138
113	217779
114	220818
115	224328
116	228604
117	232640
118	239385
119	243348
120	248184
121	252169
122	256467
123	260590
124	265190
125	269867
126	273582
127	279476
128	285779
129	291308
130	297685
131	304434
132	309728
133	316150
134	322351
135	326099
136	333074
137	339295
138	345818
139	355081
140	362193
141	368284
142	374597
143	381564
144	387290
145	394602
146	400080
147	408482
148	416030
149	424761
150	432510
151	439460
152	447607
153	456652
154	463511
155	472014
156	480545
157	487990
158	497138
159	506234
160	517376
161	524845
162	533916
163	543373
164	551873
165	561966
166	572404
167	583432
168	594585
169	603089
170	612968
171	624846
172	633911
173	643740
174	653514
175	665149
176	677625
177	689139
178	700924
179	712967
180	724675
181	736035
182	748523
183	761208
184	772701
185	786578
186	799690
187	811966
188	826961
189	841541
190	852469
191	866443
192	878920
193	894820
194	906987
195	922942
196	936638
197	952539
198	967668
199	983565
200	997834
201	1014209
202	1028149
203	1042346
204	1058350
205	1073979
206	1091234
207	1108907
208	1125249
209	1139955
210	1159322
211	1174992
212	1190434
213	1205832
214	1222670
215	1239531
216	1256671
217	1274448
218	1293271
219	1310005
220	1329469
221	1346682
222	1363495
223	1381501
224	1402339
225	1416916
226	1434015
227	1452646
228	1474556
229	1494477
230	1511608
231	1528537
232	1546660
233	1563358
234	1581591
235	1599813
236	1620653
237	1639941
238	1656743
239	1676033
240	1696597
241	1714632
242	1730504
243	1744848
244	1769063
245	1781205
246	1800774
247	1816672
248	1838729
249	1857568
250	1873443
251	1892348
252	1911279
253	1928050
254	1944594
255	1961160
256	1977689
257	1993758
258	2012997
259	2028085
260	2049897
261	2062691
262	2080247
263	2093714
264	2111772
265	2125851
266	2143604
267	2154449
268	2171574
269	2186596
270	2200675
271	2214469
272	2230814
273	2244142
274	2260735
275	2269856
276	2284009
277	2297471
278	2312835
279	2326310
280	2333802
281	2345721
282	2360070
283	2370114
284	2384223
285	2391891
286	2402470
287	2410248
288	2422543
289	2436477
290	2445039
291	2453526
292	2464891
293	2471179
294	2483306
295	2490853
296	2495800
297	2508176
298	2511041
299	2521412
300	2525429
301	2531992
302	2539829
303	2547639
304	2552046
305	2556300
306	2565283
307	2573361
308	2573047
309	2580996
310	2582718
311	2588520
312	2591864
313	2593256
314	2598305
315	2601797
316	2605156
317	2609869
318	2610786
319	2613545
320	2611817
321	2614397
322	2619075
323	2617176
324	2618702
325	2620283
326	2620421
327	2621231
328	2620056
329	2621496
330	2618408
331	2619809
332	2619620
333	2620812
334	2619257
335	2616102
336	2616134
337	2616909
338	2612272
339	2608103
340	2607202
341	2602883
342	2602091
343	2598358
344	2599924
345	2595535
346	2592705
347	2584578
348	2579191
349	2580538
350	2574056
351	2570812
352	2567300
353	2564258
354	2560198
355	2554398
356	2545799
357	2546319
358	2540674
359	2536043
360	2528714
361	2524831
362	2520742
363	2512367
364	2506708
