## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=out___/s_RA17_22_24_3___INSHist.pdf INPUT=out___/s_RA17_22_24_3.bam OUTPUT=out___/s_RA17_22_24_3___INS.txt TMP_DIR=[/scratch/socci] VALIDATION_STRINGENCY=SILENT REFERENCE_SEQUENCE=/ifs/depot/assemblies/H.sapiens/b37/index/bwa/0.7.12/b37.fasta    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jan 23 18:32:29 EST 2018

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
349	85	2	246642352	368.77043	137.047723	884539121	FR	33	65	99	135	171	215	265	333	449	863			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2	6171
3	6750
4	8024
5	7590
6	7692
7	7203
8	7451
9	7514
10	7949
11	8569
12	9244
13	10240
14	11797
15	13387
16	14796
17	14813
18	15273
19	18824
20	18581
21	17546
22	15524
23	14608
24	14489
25	13386
26	12496
27	11928
28	11064
29	10751
30	10401
31	9792
32	9576
33	9416
34	9738
35	9796
36	9833
37	9853
38	9629
39	10286
40	10217
41	10785
42	11557
43	10618
44	11201
45	10801
46	10892
47	11812
48	11506
49	11805
50	12457
51	13970
52	13165
53	13453
54	15547
55	14567
56	15510
57	15077
58	14815
59	16337
60	16275
61	16504
62	16436
63	16674
64	18123
65	18254
66	18518
67	18616
68	19383
69	20805
70	21142
71	22116
72	31230
73	22334
74	24116
75	110265
76	113696
77	117610
78	123823
79	136169
80	140853
81	141890
82	136518
83	136524
84	142474
85	141415
86	144504
87	148035
88	157134
89	177917
90	191883
91	187003
92	175671
93	171716
94	172613
95	175693
96	177590
97	178744
98	185248
99	198220
100	202329
101	205758
102	206314
103	207799
104	207725
105	208699
106	211124
107	215271
108	224663
109	240994
110	255696
111	265570
112	259626
113	259002
114	261798
115	262071
116	265662
117	270815
118	282762
119	305405
120	318603
121	321689
122	321477
123	320122
124	325487
125	326897
126	329110
127	333631
128	339307
129	348262
130	358459
131	372341
132	380598
133	384770
134	391553
135	392627
136	399198
137	408418
138	417993
139	432751
140	448055
141	457205
142	468006
143	478362
144	487705
145	494366
146	502962
147	512309
148	522488
149	539185
150	550384
151	564280
152	577771
153	591195
154	608401
155	620631
156	633592
157	642831
158	652664
159	668452
160	680463
161	692952
162	705992
163	718815
164	740457
165	758924
166	780729
167	801754
168	813235
169	824740
170	837836
