## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=out___/s_RA17_22_6_2___INSHist.pdf INPUT=out___/s_RA17_22_6_2.bam OUTPUT=out___/s_RA17_22_6_2___INS.txt TMP_DIR=[/scratch/socci] VALIDATION_STRINGENCY=SILENT REFERENCE_SEQUENCE=/ifs/depot/assemblies/H.sapiens/b37/index/bwa/0.7.12/b37.fasta    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Jan 24 03:53:48 EST 2018

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
383	93	2	245176914	406.872817	150.312769	1212031825	FR	35	71	107	145	187	231	287	361	489	947			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2	4593
3	4839
4	4887
5	5040
6	4973
7	5115
8	5097
9	5137
10	5210
11	5252
12	5355
13	5746
14	5905
15	6074
16	6160
17	6209
18	6316
19	8616
20	8721
21	7882
22	7633
23	7237
24	7236
25	7173
26	7044
27	6801
28	6720
29	6892
30	6598
31	6551
32	6925
33	6809
34	7097
35	6998
36	7136
37	7191
38	7359
39	7692
40	7687
41	7676
42	7961
43	8176
44	8491
45	8640
46	8660
47	8840
48	9089
49	9257
50	9296
51	10802
52	9774
53	9919
54	11667
55	10622
56	11178
57	11365
58	11876
59	12770
60	12885
61	13439
62	13696
63	14396
64	14893
65	15312
66	15932
67	16145
68	16669
69	17428
70	17826
71	18207
72	19536
73	19686
74	20121
75	91522
76	94438
77	96809
78	99836
79	102777
80	104767
81	106693
82	109517
83	111784
84	115016
85	117522
86	120211
87	123044
88	127124
89	131787
90	134259
91	136945
92	138590
93	140690
94	144605
95	146643
96	149815
97	153222
98	157306
99	162027
100	164287
101	168702
102	171259
103	174716
104	178292
105	182133
106	185324
107	188992
108	194403
109	199493
110	204140
111	207304
112	211102
113	215489
114	219995
115	224580
116	229119
117	234843
118	240497
119	246889
120	252009
121	256146
122	261646
123	265642
124	270289
125	274682
126	280181
127	285891
128	292866
129	299791
130	305666
131	312314
132	319231
133	325658
134	331997
135	336810
136	344095
137	351722
138	360083
139	369622
140	376552
141	385919
142	393336
143	402000
144	409847
145	418159
146	425597
147	432514
148	442947
149	452583
150	461986
151	472510
152	481485
153	491547
154	501858
155	510568
156	520545
157	531561
158	540507
159	552326
160	563083
161	573956
162	586251
163	597706
164	611121
165	622673
166	635954
167	649391
168	661838
169	672465
170	686179
171	700579
172	712957
173	726823
174	740216
175	757479
176	772699
177	786921
178	803460
179	819721
180	832176
181	848785
182	864415
183	879647
184	899272
185	915574
186	930897
187	950961
188	968514
189	987055
190	1004246
191	1022898
192	1039617
193	1059083
194	1077048
195	1096459
196	1113714
197	1133842
198	1154135
199	1175120
200	1196661
201	1216670
202	1234726
203	1256572
204	1276395
205	1302093
206	1320176
207	1343324
208	1364507
209	1387608
210	1411028
211	1432283
212	1458298
213	1479873
214	1503944
215	1527193
216	1549423
217	1569841
218	1600514
219	1628370
220	1649393
221	1675569
222	1696917
223	1724150
224	1748393
225	1774580
226	1802915
227	1824653
228	1853149
229	1877352
230	1907544
231	1935679
232	1960947
233	1987921
234	2014135
235	2039052
236	2064573
237	2090373
238	2120963
239	2147019
240	2177582
241	2205226
242	2231905
243	2263270
244	2289317
245	2313012
246	2341371
247	2365742
248	2399282
249	2426676
250	2454733
251	2480900
252	2508220
253	2537793
254	2565841
255	2591450
256	2614067
257	2644901
258	2667057
259	2697935
260	2725463
261	2750860
262	2777164
263	2809484
264	2830099
265	2856837
266	2882028
267	2901268
268	2927657
269	2950656
270	2979230
271	3004336
272	3031216
273	3054402
274	3076048
275	3099423
276	3117522
277	3138643
278	3165702
279	3186137
280	3210451
281	3231247
282	3248708
283	3269542
284	3295386
285	3314311
286	3329939
287	3346598
288	3367813
289	3382776
290	3400582
291	3414975
292	3432947
293	3452992
294	3471579
295	3480532
296	3494454
297	3511942
298	3525821
299	3542277
300	3552157
301	3564501
302	3580765
303	3593242
304	3603350
305	3616560
306	3628142
307	3637170
308	3652738
309	3654373
310	3665595
311	3673087
312	3686473
313	3694477
314	3701215
315	3712157
316	3714428
317	3720156
318	3722181
319	3731983
320	3739873
321	3741881
322	3750399
323	3748722
324	3754044
325	3759319
326	3762862
327	3760138
328	3770324
329	3770714
330	3773659
331	3771089
332	3770961
333	3775789
334	3772794
335	3775817
336	3774288
337	3775169
338	3778834
339	3777495
340	3769373
341	3772768
342	3765145
343	3765468
344	3764158
345	3757573
346	3754303
347	3756206
348	3754119
349	3748318
350	3744792
351	3739610
352	3732231
353	3731006
354	3725800
355	3718528
356	3712939
357	3707294
358	3704729
359	3698333
360	3689414
361	3684042
362	3675032
363	3668025
364	3659362
365	3651880
366	3642773
367	3635314
368	3630939
369	3622352
370	3614749
371	3605951
372	3592328
373	3582336
374	3574166
375	3562652
376	3551516
377	3542100
378	3535317
379	3522240
380	3514019
381	3504469
382	3491892
383	3482595
384	3464801
385	3455279
386	3441012
387	3431511
388	3419658
389	3407673
390	3396206
391	3381518
392	3372805
393	3360019
394	3348254
395	3332115
396	3320105
397	3309561
398	3296061
399	3280560
400	3273259
401	3259852
402	3240260
403	3231629
404	3215828
405	3202576
406	3188278
407	3173852
408	3164207
409	3146460
410	3135788
411	3123476
412	3113034
413	3099740
414	3082972
415	3073471
416	3057592
417	3042669
418	3030385
419	3018727
420	3002856
421	2986143
422	2976426
423	2962781
424	2950204
425	2936851
426	2924464
427	2908485
428	2895662
429	2880452
430	2868569
431	2853330
432	2839841
433	2826403
434	2812662
435	2800664
436	2787666
437	2773657
438	2762272
439	2746521
440	2735159
441	2722101
442	2707702
443	2696065
444	2682516
445	2667205
446	2653007
447	2642676
448	2629093
449	2616280
450	2606034
451	2589169
452	2578579
453	2567716
454	2552826
455	2540866
456	2530256
457	2515188
458	2503773
459	2488577
460	2478225
461	2462558
462	2455217
463	2439694
464	2430640
465	2414731
466	2403099
467	2393138
468	2382084
469	2368457
470	2354767
471	2342131
472	2329097
473	2316279
474	2306329
475	2294431
476	2282067
477	2271132
478	2258758
