## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=out___/s_RA17_22_41_3___INSHist.pdf INPUT=out___/s_RA17_22_41_3.bam OUTPUT=out___/s_RA17_22_41_3___INS.txt TMP_DIR=[/scratch/socci] VALIDATION_STRINGENCY=SILENT REFERENCE_SEQUENCE=/ifs/depot/assemblies/H.sapiens/b37/index/bwa/0.7.12/b37.fasta    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Jan 24 02:04:49 EST 2018

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
390	98	2	247107872	417.513856	162.177234	926772713	FR	37	75	113	155	197	247	305	387	529	1057			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2	4944
3	5113
4	5605
5	5438
6	5391
7	5418
8	5528
9	5700
10	6003
11	6388
12	6828
13	7266
14	8418
15	9021
16	9588
17	9853
18	10083
19	12745
20	12596
21	11496
22	10641
23	10074
24	9820
25	9445
26	8974
27	8506
28	8221
29	8196
30	7741
31	7720
32	7563
33	7361
34	7824
35	7637
36	7852
37	7785
38	7981
39	8507
40	8410
41	8714
42	8939
43	9256
44	9858
45	9886
46	10408
47	10745
48	10987
49	11410
50	11619
51	12994
52	12022
53	12308
54	14004
55	13173
56	13696
57	13750
58	13800
59	14633
60	14897
61	15189
62	15512
63	15883
64	16862
65	17126
66	17539
67	17807
68	18622
69	19648
70	20256
71	21300
72	23806
73	21678
74	23144
75	86661
76	87664
77	90545
78	94080
79	98136
80	99029
81	101113
82	100219
83	102121
84	106071
85	106433
86	108723
87	110713
88	114398
89	122372
90	127506
91	126995
92	125149
93	126350
94	128050
95	129529
96	131699
97	133935
98	138309
99	144413
100	146393
101	150694
102	152184
103	153895
104	155033
105	157725
106	159765
107	162787
108	168264
109	175376
110	181417
111	186303
112	185356
113	187692
114	190628
115	191791
116	195227
117	200935
118	207391
119	216960
120	223354
121	225880
122	227168
123	228398
124	232421
125	234189
126	238485
127	242592
128	247955
129	257845
130	264778
131	273837
132	279682
133	283141
134	286899
135	289731
136	295216
137	301369
138	312097
139	321872
140	329770
141	336651
142	342128
143	347025
144	354473
145	358375
146	362675
147	369490
148	377984
149	388090
150	396209
151	404069
152	410406
153	418862
154	426371
155	433516
156	440455
157	448234
158	455873
159	465754
160	474560
161	480496
162	489409
163	496479
164	505991
165	517675
166	527333
167	536941
168	545849
169	555975
170	563830
