## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=out___/s_RA17_22_2_1___INSHist.pdf INPUT=out___/s_RA17_22_2_1.bam OUTPUT=out___/s_RA17_22_2_1___INS.txt TMP_DIR=[/scratch/socci] VALIDATION_STRINGENCY=SILENT REFERENCE_SEQUENCE=/ifs/depot/assemblies/H.sapiens/b37/index/bwa/0.7.12/b37.fasta    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jan 23 17:57:50 EST 2018

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
367	114	2	242567300	396.287688	178.591806	397931936	FR	45	89	133	179	229	283	349	433	569	1113			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2	2020
3	1994
4	2029
5	2083
6	2122
7	1937
8	2051
9	2136
10	2041
11	2063
12	2161
13	2099
14	2191
15	2307
16	2298
17	2267
18	2305
19	7820
20	6257
21	4601
22	3483
23	3041
24	2923
25	2877
26	2866
27	2845
28	2688
29	2885
30	2827
31	2808
32	2821
33	2836
34	2978
35	2972
36	2988
37	3095
38	3263
39	3330
40	3279
41	3442
42	3368
43	3641
44	3718
45	3689
46	3938
47	4021
48	4079
49	4191
50	4174
51	4815
52	4493
53	4566
54	5207
55	4899
56	5077
57	5083
58	5265
59	5493
60	5625
61	5886
62	6329
63	6355
64	6575
65	6769
66	7101
67	7529
68	7832
69	8258
70	8783
71	9148
72	9355
73	9898
74	10729
75	135497
76	138167
77	140513
78	144007
79	147384
80	149062
81	152208
82	153551
83	155619
84	158131
85	159236
86	161345
87	164623
88	167131
89	170277
90	172928
91	175655
92	177095
93	181154
94	182300
95	184161
96	186136
97	189183
98	192153
99	196008
100	198394
101	200844
102	204087
103	205832
104	209148
105	211796
106	213151
107	216630
108	220410
109	223343
110	226806
111	230425
112	233418
113	235233
114	238737
115	240695
116	243369
117	248017
118	251227
119	254687
120	259796
121	264050
122	267266
123	270905
124	273508
125	275362
126	278834
127	280683
128	286230
129	290880
130	296011
131	301363
132	306625
133	311634
134	315004
135	317522
136	321001
137	324171
138	329017
139	334067
140	340040
141	345223
142	351073
143	354958
144	359105
145	364180
146	366500
147	370922
148	375562
149	379736
150	386796
151	392549
152	396759
153	402486
154	407748
155	413370
156	418131
157	421227
158	427573
159	431812
160	437181
161	443835
162	449452
163	455796
164	459884
165	466648
166	471237
167	476036
168	481846
169	486008
170	490784
