## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=out___/s_RA16_8_7_2___INSHist.pdf INPUT=out___/s_RA16_8_7_2.bam OUTPUT=out___/s_RA16_8_7_2___INS.txt TMP_DIR=[/scratch/socci] VALIDATION_STRINGENCY=SILENT REFERENCE_SEQUENCE=/ifs/depot/assemblies/H.sapiens/b37/index/bwa/0.7.12/b37.fasta    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jan 23 10:04:54 EST 2018

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
365	103	2	242551168	388.586836	157.899802	93896328	FR	39	79	119	161	207	255	313	387	511	947			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2	327
3	303
4	320
5	353
6	349
7	367
8	330
9	370
10	337
11	375
12	385
13	371
14	454
15	402
16	465
17	481
18	465
19	3579
20	2580
21	1588
22	927
23	639
24	635
25	597
26	573
27	540
28	517
29	578
30	593
31	549
32	551
33	604
34	595
35	563
36	616
37	630
38	643
39	670
40	670
41	668
42	645
43	640
44	705
45	694
46	752
47	756
48	772
49	788
50	838
51	933
52	838
53	868
54	949
55	952
56	925
57	940
58	964
59	1066
60	1057
61	1071
62	1091
63	1164
64	1150
65	1207
66	1211
67	1209
68	1320
69	1364
70	1387
71	1473
72	1499
73	1582
74	1616
75	16414
76	16599
77	17152
78	17498
79	17903
80	18252
81	18754
82	19070
83	19591
84	19745
85	20050
86	20820
87	21145
88	21644
89	21968
90	22720
91	23414
92	23574
93	24209
94	24476
95	24864
96	25772
97	25830
98	26555
99	27370
100	27835
101	28163
102	29110
103	29314
104	29797
105	30621
106	31256
107	31994
108	32330
109	33124
110	34011
111	34539
112	35265
113	35621
114	36491
115	37111
116	37981
117	38893
118	39235
119	39721
120	40870
121	42082
122	43072
123	43412
124	44271
125	45023
126	46071
127	46668
128	47537
129	48279
130	49402
131	50587
132	51335
133	52775
134	53317
135	54417
136	54772
137	56096
138	57500
139	58814
140	59625
141	60889
142	62078
143	63664
144	64294
145	65271
146	66983
147	68005
148	69329
149	70739
150	71841
151	73381
152	74130
153	75588
154	77424
155	78051
156	79424
157	80419
158	82544
159	83735
160	85254
161	87197
162	88723
163	90070
164	91508
165	93461
166	94832
167	96167
168	97846
169	99671
170	101190
171	102715
172	104720
173	105645
174	108153
175	109430
176	111185
177	112936
178	114796
179	116629
180	118981
181	119523
182	121313
183	123065
184	124686
185	125778
186	127554
187	129773
188	131440
189	133143
190	134807
191	136029
192	137774
193	138989
194	140883
195	143286
196	144272
197	145336
198	147705
199	149407
200	150972
201	153014
202	153976
203	155325
204	157235
205	159055
206	160599
207	163226
208	164922
209	166551
210	168019
211	168578
212	170810
213	172832
214	174706
215	176398
216	177972
217	179691
218	181535
219	182957
220	184692
221	186802
222	187255
223	189159
224	190544
225	192543
226	193202
227	195051
228	196970
229	198068
230	200276
231	200867
232	203239
233	204378
234	205338
235	206656
236	207481
237	209318
238	210943
239	213360
240	213041
241	214644
242	216116
243	218027
244	218814
245	220270
246	221432
247	222605
248	222909
249	225182
250	226993
251	228402
252	229062
253	229023
254	230490
255	232009
256	233632
257	234354
258	234976
259	235923
260	237459
261	237779
262	239289
263	240058
264	240878
265	240635
266	241785
267	243197
268	244772
269	244772
270	245830
271	245981
272	248021
273	248457
274	248897
275	249389
276	249344
277	250401
278	249886
279	251000
280	251543
281	253329
282	254227
283	253237
284	253713
285	254611
286	254478
287	254883
288	255088
289	255000
290	256054
291	258211
292	256535
293	257292
294	257764
295	257818
296	256535
297	257259
298	257331
299	258200
300	258709
301	258703
302	259090
303	258987
304	259902
305	259761
306	258860
307	258706
308	259115
309	258441
310	259869
311	258294
312	259068
313	258428
314	259034
315	259100
316	259040
317	259307
318	258744
319	258263
320	258025
321	259385
322	258419
323	258679
324	259409
325	258524
326	258761
327	258108
328	257287
329	258264
330	257304
331	257108
332	256808
333	256745
334	256130
335	256996
336	255874
337	256195
338	254881
339	255235
340	255097
341	253477
342	254197
343	253070
344	254039
345	253425
346	252550
347	251895
348	251859
349	252502
350	252221
351	250734
352	249980
353	249740
354	250004
355	249734
356	248289
357	248339
358	247818
359	246724
360	245806
361	245930
362	244229
363	245471
364	244655
365	243978
366	242543
367	243022
368	241884
369	241118
370	241671
371	240134
372	239154
373	238500
374	238765
375	236901
376	237069
377	234121
378	235318
379	234031
380	233022
381	232443
382	232066
383	231159
384	231270
385	230084
386	228955
387	228816
388	228155
389	226627
390	225215
391	224229
392	223040
393	222422
394	222070
395	221849
396	219882
397	219618
398	218794
399	217897
400	217986
401	215560
402	214627
403	214725
404	213419
405	213190
406	211463
407	210368
408	210348
409	209462
410	208203
411	207479
412	206700
413	205438
414	204902
415	204095
416	203404
417	202749
418	202463
419	200487
420	199929
421	199517
422	198290
423	197298
424	196679
425	195456
426	194010
427	194317
428	193216
429	192970
430	191718
431	190605
432	189435
433	189796
434	188250
435	187497
436	186366
437	185884
438	184895
439	184445
440	184171
441	182056
442	181674
443	181609
444	179764
445	179743
446	179306
447	178120
448	177032
449	177258
450	175500
451	175606
452	175207
453	173775
454	173905
455	172358
456	171675
457	171237
458	169440
459	168874
460	168357
461	167289
462	166633
463	165594
464	165813
465	164567
466	164270
467	163467
468	162790
469	162039
470	161222
471	160720
472	161017
473	159529
474	158244
475	158493
476	157145
477	156633
478	156874
479	156066
480	155316
481	153956
482	154136
483	152202
484	152567
485	151399
486	151383
487	150576
488	148990
489	148588
490	148222
491	148038
492	147868
493	145536
494	145869
495	145549
496	144874
497	144340
498	142781
499	142608
500	141593
501	142152
502	140797
503	140249
504	139259
505	138702
506	137933
507	138039
508	137534
509	136771
510	135562
511	135281
512	134140
513	134297
514	133577
515	133019
516	131967
517	132397
518	131140
519	130351
520	129873
521	129133
522	128611
523	128415
524	128046
525	126786
526	126816
527	125505
528	124935
529	124698
530	124094
531	123721
532	122552
533	121677
534	121852
535	121045
536	120454
537	119546
538	119505
539	118220
540	117858
541	117242
542	116275
543	116903
544	115593
545	114811
546	115266
547	113799
548	113043
549	112660
550	111774
551	111710
552	111118
553	110560
554	109575
555	109297
556	108576
557	107487
558	108021
559	107062
560	106167
561	105427
562	104937
563	104081
564	103893
565	102773
566	101623
567	102165
568	100924
569	100945
570	100438
571	99069
572	98920
573	98525
574	98086
575	96936
576	96665
577	96265
578	95369
579	95015
580	93987
581	93555
582	93159
583	92292
584	91755
585	90733
586	91051
587	89992
588	89553
589	88998
590	88133
591	88256
592	87280
593	86526
594	86030
595	85315
596	85206
597	84188
598	83690
599	83023
600	83232
601	82295
602	81971
603	80703
604	80601
605	80511
606	79033
607	78821
608	78269
609	77591
610	76946
611	76183
612	76356
613	75841
614	74884
615	75035
616	74031
617	73915
618	73093
619	72614
620	71159
621	71482
622	70625
623	70400
624	69586
625	69576
626	69221
627	68347
628	68355
629	67572
630	66933
631	66382
632	65700
633	65481
634	65207
635	64613
636	64292
637	63553
638	63046
639	62887
640	62470
641	62332
642	61722
643	60680
644	60648
645	60333
646	59274
647	59376
648	58834
649	58341
650	58012
651	57611
652	57294
653	56543
654	56475
655	55621
656	55428
657	54900
658	54677
659	54296
660	53803
661	53394
662	52886
663	52536
664	52198
665	51735
666	51559
667	51555
668	50563
