## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=out___/s_RA17_22_4_1___INSHist.pdf INPUT=out___/s_RA17_22_4_1.bam OUTPUT=out___/s_RA17_22_4_1___INS.txt TMP_DIR=[/scratch/socci] VALIDATION_STRINGENCY=SILENT REFERENCE_SEQUENCE=/ifs/depot/assemblies/H.sapiens/b37/index/bwa/0.7.12/b37.fasta    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Jan 24 01:34:45 EST 2018

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
391	99	2	247170955	418.170316	160.865462	1119507352	FR	39	77	115	155	199	247	305	383	523	1027			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2	4595
3	4624
4	4805
5	4785
6	4951
7	4933
8	4970
9	5077
10	5117
11	5402
12	5435
13	5477
14	5770
15	5941
16	6165
17	6191
18	6241
19	8292
20	8153
21	7950
22	7208
23	7292
24	6975
25	7138
26	6909
27	6802
28	6789
29	6788
30	6782
31	6828
32	6799
33	6996
34	6977
35	7173
36	7316
37	7263
38	7637
39	8037
40	7740
41	8241
42	8312
43	8716
44	9028
45	9369
46	9798
47	9916
48	10211
49	10692
50	11239
51	12320
52	11599
53	12005
54	13456
55	12344
56	12882
57	13165
58	13572
59	14115
60	14348
61	14641
62	14623
63	15170
64	15746
65	16171
66	16547
67	16924
68	17454
69	18418
70	18553
71	19674
72	20712
73	20591
74	21345
75	92715
76	95153
77	98237
78	101604
79	105525
80	109022
81	110292
82	110950
83	111431
84	114295
85	115642
86	119034
87	120920
88	125416
89	132307
90	137367
91	138181
92	137894
93	138281
94	140074
95	142520
96	145649
97	147969
98	152680
99	157766
100	161343
101	163073
102	167459
103	168864
104	172253
105	173658
106	178268
107	181560
108	187160
109	193172
110	198721
111	202216
112	204962
113	206051
114	210040
115	212461
116	216658
117	220949
118	228352
119	235090
120	241838
121	244192
122	248368
123	250401
124	254371
125	258957
126	263340
127	268474
128	274606
129	281947
130	289342
131	296567
132	303215
133	308040
134	314199
135	318850
136	324120
137	332476
138	341240
139	350330
140	356285
141	363278
142	369022
143	375922
144	381995
145	389905
146	396341
147	404412
148	412296
149	420512
150	429482
151	438220
152	447216
153	455659
154	462596
155	473358
156	481436
157	491792
158	500396
159	510911
160	521351
161	530955
162	539836
163	550168
164	560618
165	572220
166	583431
167	596647
168	608170
169	616697
170	629753
171	639870
172	652327
173	663652
174	678413
175	690532
176	704548
177	718441
178	730850
179	745663
180	759307
181	771589
182	787335
183	800289
184	816335
185	830534
186	847751
187	863185
188	877939
189	894395
190	911443
191	924433
192	940782
193	957006
194	973616
195	991826
196	1007375
197	1024109
198	1043391
199	1061913
200	1079909
201	1098935
202	1117695
203	1132282
204	1152143
205	1172047
206	1189458
207	1211255
208	1230818
209	1249288
210	1272105
211	1289497
212	1309417
213	1329844
214	1352308
215	1372368
216	1389556
217	1410983
218	1435025
219	1461106
220	1480461
221	1504039
222	1522723
223	1545675
224	1565086
225	1590420
226	1611392
227	1632797
228	1654915
229	1679445
230	1704011
231	1728350
232	1751359
233	1774314
234	1798868
235	1815747
236	1842802
237	1860596
238	1890486
239	1913267
240	1939746
241	1962462
242	1990344
243	2016363
244	2037067
245	2057123
246	2082808
247	2106236
248	2130182
249	2152885
250	2179580
251	2203038
252	2226173
253	2247781
254	2271144
255	2291743
256	2311936
257	2338858
258	2362448
259	2388245
260	2408506
261	2431869
262	2455133
263	2477589
264	2494272
265	2521354
266	2540008
267	2557388
268	2581470
269	2602470
270	2629253
271	2646076
272	2665767
273	2686385
274	2707708
275	2725600
276	2743045
277	2760464
278	2781031
279	2800352
280	2816731
281	2830860
282	2853329
283	2872427
284	2884055
285	2901572
286	2916694
287	2930070
288	2948007
289	2963736
290	2978064
291	2992004
292	3002621
293	3017696
294	3035633
295	3043960
296	3054785
297	3069001
298	3081408
299	3090252
300	3100956
301	3112108
302	3117546
303	3134778
304	3143369
305	3151349
306	3159930
307	3170318
308	3180566
309	3186369
310	3197738
311	3199096
312	3207565
313	3211926
314	3220837
315	3225413
316	3237479
317	3235535
318	3244408
319	3247608
320	3250052
321	3252025
322	3259539
323	3263767
324	3266598
325	3271081
326	3272448
327	3274737
328	3276907
329	3278435
330	3277858
331	3279203
332	3283576
333	3279667
334	3282535
335	3284325
336	3284258
337	3282399
338	3282414
339	3284797
340	3283135
341	3281500
342	3279328
343	3273988
344	3271004
345	3273535
346	3269987
347	3269830
348	3266115
349	3264644
350	3262895
351	3256205
352	3255039
353	3247370
354	3244673
355	3239300
356	3236195
357	3233350
358	3229805
359	3223207
360	3221402
361	3216239
362	3209275
363	3204461
364	3196723
365	3190689
366	3184525
367	3182377
368	3174600
369	3169311
370	3159344
371	3151418
372	3145552
373	3139220
374	3128509
375	3119004
376	3111971
377	3106602
378	3099191
379	3093025
380	3087334
381	3075107
382	3069224
383	3059075
384	3047120
385	3035790
386	3028067
387	3017817
388	3012557
389	3001446
390	2993984
391	2982750
392	2974236
393	2966067
394	2957764
395	2944968
396	2932617
397	2922339
398	2913775
399	2904600
400	2895683
401	2884609
402	2874231
403	2862122
404	2856244
405	2843534
406	2830247
407	2821622
408	2814418
409	2802696
410	2793597
411	2780482
412	2771670
413	2758228
414	2750574
415	2738474
416	2727897
417	2716054
418	2702597
419	2695527
420	2683291
421	2671917
422	2663927
423	2652338
424	2641954
425	2631291
426	2618785
427	2607992
428	2598914
429	2588207
430	2576795
431	2565881
432	2553384
433	2544274
434	2533464
435	2527173
436	2513593
437	2503888
438	2495933
439	2483293
440	2470351
441	2460037
442	2450708
443	2440762
444	2430397
445	2419614
446	2409771
447	2394590
448	2386399
449	2376857
450	2366505
451	2359003
452	2349961
453	2334643
454	2328280
455	2316614
456	2306463
457	2294010
458	2285197
459	2272695
460	2264099
461	2256020
462	2248328
463	2236550
464	2222189
465	2215394
466	2206321
467	2191651
468	2185144
469	2173714
470	2162344
471	2156444
472	2143114
473	2133945
474	2125615
475	2114879
476	2107112
477	2095999
478	2084721
479	2074461
480	2063191
481	2055035
482	2048615
483	2039674
484	2028027
485	2016883
486	2007067
487	1998467
488	1991576
489	1980068
490	1969438
491	1960160
492	1953345
493	1942964
494	1932568
495	1922760
496	1915219
497	1899710
498	1894886
499	1883750
500	1874453
501	1863900
502	1858888
503	1846906
504	1837528
505	1829429
506	1820980
507	1813088
508	1803322
