## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=out___/s_RA17_22_39_6___INSHist.pdf INPUT=out___/s_RA17_22_39_6.bam OUTPUT=out___/s_RA17_22_39_6___INS.txt TMP_DIR=[/scratch/socci] VALIDATION_STRINGENCY=SILENT REFERENCE_SEQUENCE=/ifs/depot/assemblies/H.sapiens/b37/index/bwa/0.7.12/b37.fasta    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Jan 24 01:55:53 EST 2018

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
375	96	2	247754868	400.301742	158.385948	1274751681	FR	37	73	111	151	193	241	299	377	513	1049			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2	7806
3	7948
4	9189
5	8709
6	8703
7	8367
8	8660
9	9297
10	9801
11	10490
12	11691
13	13014
14	15129
15	17319
16	17984
17	18515
18	18799
19	23411
20	23047
21	21532
22	19469
23	18104
24	17251
25	16889
26	14926
27	14275
28	13365
29	13157
30	12506
31	12238
32	11992
33	11898
34	12676
35	12562
36	12912
37	12968
38	13380
39	14841
40	14167
41	14636
42	15013
43	15122
44	16207
45	16078
46	16439
47	17233
48	16943
49	18004
50	17916
51	19808
52	18343
53	18199
54	21421
55	19919
56	20898
57	20144
58	20636
59	22235
60	21972
61	22787
62	23106
63	23719
64	24956
65	25707
66	26306
67	26633
68	27546
69	29840
70	30590
71	31644
72	36923
73	32856
74	34885
75	153094
76	157112
77	160831
78	167182
79	178384
80	181785
81	182936
82	182144
83	182700
84	189139
85	190031
86	193912
87	198960
88	207128
89	223272
90	235148
91	233711
92	228117
93	225982
94	229558
95	231851
96	233874
97	238141
98	245873
99	258451
100	264801
101	268795
102	271662
103	273824
104	276725
105	278474
106	280939
107	285337
108	296487
109	313590
110	327527
111	335023
112	334161
113	334743
114	336519
115	339728
116	343629
117	351978
118	365750
119	388054
120	402636
121	407864
122	410380
123	412611
124	415791
125	416187
126	420434
127	428914
128	436145
129	450386
130	462334
131	478716
132	491238
133	498427
134	505120
135	506310
136	508906
137	519944
138	534426
139	553517
140	570987
141	584735
142	594762
143	604555
144	618090
145	623806
146	628780
147	638108
148	651982
149	670440
150	684477
151	698202
152	714267
153	730382
154	744162
155	755598
156	766255
157	776857
158	788545
159	808205
160	822992
161	838969
162	853192
163	867185
164	889660
165	906035
166	925177
167	940074
168	956919
169	974801
170	988430
171	1002615
172	1017984
173	1034016
174	1057652
175	1076817
176	1097299
177	1118076
178	1139121
179	1164016
180	1181967
181	1192587
182	1208124
183	1229034
184	1252774
185	1273854
186	1294096
187	1316825
188	1344304
189	1370869
190	1389950
191	1405759
192	1421404
193	1436998
194	1460036
195	1484245
196	1503336
197	1528115
198	1553757
199	1582232
200	1601596
201	1621292
202	1639378
203	1656517
204	1678784
205	1699745
206	1723241
207	1746625
208	1773234
209	1804522
210	1828410
211	1848143
212	1869953
213	1891409
