## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=out___/s_RA17_22_33_2___INSHist.pdf INPUT=out___/s_RA17_22_33_2.bam OUTPUT=out___/s_RA17_22_33_2___INS.txt TMP_DIR=[/scratch/socci] VALIDATION_STRINGENCY=SILENT REFERENCE_SEQUENCE=/ifs/depot/assemblies/H.sapiens/b37/index/bwa/0.7.12/b37.fasta    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Jan 24 00:00:54 EST 2018

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
432	111	2	246027739	461.232681	176.889414	1187069598	FR	43	87	129	175	223	275	337	423	579	1113			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2	5533
3	5436
4	5653
5	5727
6	5717
7	5744
8	6016
9	5996
10	5988
11	6165
12	6024
13	6325
14	6457
15	6490
16	6559
17	6802
18	6860
19	12653
20	10857
21	8894
22	8197
23	7745
24	7658
25	7729
26	7691
27	7671
28	7580
29	7580
30	7630
31	7619
32	7786
33	7959
34	8043
35	8109
36	8265
37	8498
38	8717
39	8900
40	9074
41	9221
42	9452
43	9741
44	9962
45	10259
46	10490
47	10995
48	11158
49	11954
50	12287
51	13561
52	13088
53	13439
54	14762
55	14013
56	14731
57	14696
58	15567
59	16333
60	16530
61	17241
62	17703
63	17910
64	18928
65	19485
66	20067
67	20640
68	21315
69	22106
70	22565
71	23571
72	24502
73	25179
74	26347
75	79139
76	81193
77	82825
78	84549
79	87161
80	88030
81	89913
82	90837
83	92728
84	94332
85	95587
86	97842
87	99161
88	102807
89	105369
90	106193
91	107411
92	108520
93	110362
94	112400
95	114171
96	116141
97	118206
98	120824
99	123398
100	124041
101	127078
102	128898
103	131018
104	134133
105	135743
106	137182
107	140349
108	143371
109	146081
110	147907
111	149588
112	152310
113	154368
114	157349
115	159776
116	163861
117	166150
118	170252
119	173217
120	175517
121	177556
122	180672
123	184084
124	187195
125	189445
126	193646
127	197383
128	200579
129	204749
130	208693
131	212049
132	216222
133	218985
134	223614
135	227994
136	231203
137	236021
138	241138
139	245196
140	250173
141	254471
142	258836
143	264250
144	269146
145	273219
146	277588
147	282398
148	289090
149	295182
150	300617
151	305753
152	309869
153	316910
154	322885
155	327132
156	333114
157	338965
158	344653
159	352617
160	357452
161	364144
162	369534
163	377903
164	385073
165	390926
166	398209
167	406163
168	412201
169	422468
170	428033
171	434584
172	443357
173	451569
174	460815
175	469542
176	477059
177	484740
178	494031
179	504337
180	512578
181	521655
182	529436
183	539192
184	551876
185	560047
186	570112
187	580653
188	592457
189	601816
190	612496
191	622808
192	634709
193	646144
194	657947
195	670387
196	680970
197	693015
198	703771
199	717329
200	729210
201	744023
202	756227
203	768087
204	781775
205	796225
206	811190
207	822653
208	837562
209	851661
210	867820
211	880291
212	894922
213	912467
214	926664
215	941573
216	954656
217	972972
218	988999
219	1005283
220	1023046
221	1039150
222	1053432
223	1071895
224	1088330
225	1106172
226	1122595
227	1138341
228	1157123
229	1176164
230	1194942
231	1211820
232	1230709
233	1247388
234	1268338
235	1287073
236	1306266
237	1323588
238	1344989
239	1364722
240	1383929
241	1401997
242	1420321
243	1443516
244	1463186
245	1483516
246	1501936
247	1523438
248	1547865
249	1566201
250	1586718
251	1608444
252	1630727
253	1648400
254	1672090
255	1689258
256	1711124
257	1733563
258	1753999
259	1778376
260	1798915
261	1817763
262	1843533
263	1863377
264	1882973
265	1906194
266	1930384
267	1950935
268	1973338
269	1998409
270	2021029
271	2037768
272	2060838
273	2082227
274	2100047
275	2122084
276	2143064
277	2162224
278	2186873
279	2208939
280	2226046
281	2248745
282	2269807
283	2289515
284	2306677
285	2327131
286	2348799
287	2370479
288	2386395
289	2406130
290	2426073
291	2442752
292	2462901
293	2481182
294	2502059
295	2518690
296	2536921
297	2552086
298	2572345
299	2586522
300	2602359
301	2620564
302	2639107
303	2655197
304	2672070
305	2688703
306	2702109
307	2718356
308	2731887
309	2744511
310	2764289
311	2781335
312	2790287
313	2807243
314	2817819
315	2834004
316	2844063
317	2857129
318	2872037
319	2883401
320	2896932
321	2908040
322	2916251
323	2928386
324	2937541
325	2950668
326	2959517
327	2972339
328	2979790
329	2988132
330	2998949
331	3008557
332	3013268
333	3022849
334	3031422
335	3039740
336	3048801
337	3054693
338	3061725
339	3068844
340	3075542
341	3076180
342	3083138
343	3089501
344	3095806
345	3102124
346	3102153
347	3108725
348	3113236
349	3120159
350	3118073
351	3124465
352	3124113
353	3128994
354	3134677
355	3133993
356	3133857
357	3136818
358	3143486
359	3143234
360	3143082
361	3141526
362	3145379
363	3146677
364	3146944
365	3147025
366	3144274
367	3142244
368	3146982
369	3147734
370	3139572
371	3139453
372	3136065
373	3137515
374	3136221
375	3131007
376	3130012
377	3127973
378	3125255
379	3128509
380	3119058
381	3113442
382	3113957
383	3111008
384	3105298
385	3097962
386	3098881
387	3091897
388	3087340
389	3083615
390	3080225
391	3075730
392	3067173
393	3064339
394	3058368
395	3050956
396	3049895
397	3041207
398	3036329
399	3031460
400	3029284
401	3020516
402	3011317
403	3005697
404	3001061
405	2991922
406	2987532
407	2981131
408	2974827
409	2968693
410	2956691
411	2957005
412	2946717
413	2941855
414	2933671
