## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=out___/s_RA17_22_11_1___INSHist.pdf INPUT=out___/s_RA17_22_11_1.bam OUTPUT=out___/s_RA17_22_11_1___INS.txt TMP_DIR=[/scratch/socci] VALIDATION_STRINGENCY=SILENT REFERENCE_SEQUENCE=/ifs/depot/assemblies/H.sapiens/b37/index/bwa/0.7.12/b37.fasta    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jan 23 16:05:39 EST 2018

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
395	101	2	247210338	421.529282	161.629924	760358084	FR	39	79	117	159	203	251	307	387	527	1021			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2	3378
3	3601
4	3751
5	3719
6	3699
7	3691
8	3791
9	3821
10	3885
11	3878
12	3901
13	3937
14	4141
15	4010
16	4082
17	4157
18	4146
19	5742
20	5655
21	5303
22	4973
23	4878
24	4763
25	4711
26	4815
27	4809
28	4939
29	5048
30	4791
31	4870
32	4962
33	5007
34	5056
35	5227
36	5090
37	5202
38	5525
39	5571
40	5702
41	5825
42	5973
43	6262
44	6331
45	6721
46	6859
47	7113
48	7300
49	7611
50	7918
51	8581
52	8259
53	8482
54	9451
55	8864
56	9153
57	9121
58	9427
59	9855
60	10002
61	10198
62	10352
63	10669
64	10965
65	11595
66	11469
67	11780
68	12284
69	12896
70	12992
71	13543
72	13678
73	14333
74	14720
75	59968
76	62439
77	62859
78	64964
79	66524
80	67985
81	69481
82	70715
83	71641
84	74498
85	75985
86	77095
87	78696
88	80426
89	82818
90	84101
91	86265
92	86848
93	89137
94	91429
95	92694
96	94321
97	96566
98	98492
99	100713
100	102666
101	104263
102	106196
103	108900
104	110343
105	112645
106	115331
107	116681
108	120367
109	122068
110	124297
111	127069
112	129632
113	131508
114	134513
115	137448
116	140278
117	142493
118	146418
119	148591
120	151688
121	154608
122	157513
123	161691
124	164147
125	166934
126	170351
127	173830
128	177383
129	182436
130	185348
131	189860
132	194121
133	199442
134	202698
135	206262
136	211463
137	215366
138	219524
139	223727
140	227620
141	232895
142	238039
143	242908
144	248414
145	253043
146	256743
147	261915
148	266552
149	272238
150	277849
151	283788
152	289176
153	295914
154	301010
155	306307
156	312956
157	319069
158	323943
159	330293
160	337590
161	344558
162	350734
163	358507
164	366537
165	372128
166	380083
167	386840
168	393227
169	402226
170	407734
